date,hometeam,awayteam,b365h,b365d,b365a,over2.5,under2.5,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,opp formation,referee,match report,notes,standard gls,standard sh,standard sot,standard dist,standard fk,standard pk,standard pkatt,expected xg,expected npxg,sota,saves,cs,psxg,launched cmp,lauched att,passes att (gk),thr,pass avglen,goal kick att,goal kick avglen,crosses faced,crosses stp,#opa,sweeper avgdist,passes cmp,passes att,total passing dist,progressive passing dist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,fk,tb,sw,crs,ti,ck,inswing conrner kicks,outswing corner kicks,straight corner kicks,passes offside,passes blocked,sca types passlive,sca types passdead,sca types to,sca types sh,sca types fld,sca types def,gca types passlive,gca types passdead,gca types to,gca types sh,gca types fld,gca types def,tackles tkl,tackles tklw,tackles def 3rd,tackles mid 3rd,tackles att 3rd,challenges tkl,challenges att,challenges tkl%,challenges lost,blocks blocks,blocks sh,blocks pass,int,tkl + int,clr,err,poss_y,touches touches,touches def pen,touches def 3rd,touches mid 3rd,touches att 3rd,touches att pen,touches live,take-ons att,take-ons succ,take-ons tkld,carries carries,carries totdist,carries prgdist,carries prgc,carries 1/3,carries cpa,carries mis,carries dis,receiving rec,receiving prgr,performance crdy,performance crdr,performance 2crdy,performance fls,performance fld,performance off,performance crs,performance int,performance tklw,performance pkwon,performance pkcon,performance og,performance recov,aerial duels won,aerial duels lost,season,team
2017-08-11,Arsenal,Leicester City,1.53,4.5,6.5,1.61,2.32,19:45,Premier League,Matchweek 1,Fri,Home,W,4.0,3.0,Leicester City,2.5,1.5,68.0,59387.0,Petr Čech,3-4-3,4-4-1-1,Mike Dean,Match Report,,4,27.0,10.0,19.7,0.0,0,0,2.5,2.5,3.0,0.0,0.0,2.1,1.0,4.0,17.0,3.0,30.8,6.0,28.3,13.0,1.0,3.0,17.0,565.0,681.0,9782.0,3216.0,4.0,2.5,1.7,25.0,55.0,15.0,3.0,62.0,621.0,55.0,15.0,2.0,8.0,20.0,21.0,9.0,3.0,3.0,0.0,5.0,15.0,40.0,4.0,3.0,4.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,23.0,17.0,12.0,9.0,2.0,11.0,16.0,68.8,5.0,6.0,0.0,6.0,13.0,36,33.0,1.0,68.0,801.0,50.0,203.0,355.0,252.0,30.0,801.0,19.0,16.0,3.0,519.0,3015.0,1686.0,31.0,32.0,7.0,11.0,14.0,562.0,61.0,0,0,0,9.0,12.0,5.0,20.0,13.0,17.0,0.0,0.0,0.0,57.0,18.0,17.0,2017-2018,Arsenal
2017-08-12,Brighton and Hove Albion,Manchester City,11.0,5.5,1.33,1.63,2.27,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Manchester City,0.3,1.9,23.0,30415.0,Bruno,4-4-2,3-1-4-2,Michael Oliver,Match Report,,0,6.0,2.0,18.1,0.0,0,0,0.3,0.3,4.0,3.0,0.0,1.7,11.0,25.0,19.0,3.0,48.0,11.0,62.9,21.0,0.0,0.0,5.0,146.0,248.0,3001.0,1685.0,0.0,0.1,0.2,2.0,9.0,1.0,0.0,5.0,198.0,44.0,9.0,0.0,1.0,8.0,18.0,3.0,2.0,1.0,0.0,6.0,7.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,1.0,0.0,6.0,12.0,50.0,6.0,10.0,5.0,5.0,12.0,22,43.0,1.0,23.0,343.0,76.0,177.0,119.0,51.0,9.0,343.0,9.0,7.0,2.0,126.0,737.0,366.0,3.0,5.0,1.0,2.0,8.0,144.0,4.0,0,0,0,6.0,8.0,6.0,8.0,12.0,8.0,0.0,0.0,1.0,42.0,13.0,13.0,2017-2018,Brighton and Hove Albion
2017-08-12,Chelsea,Burnley,1.25,6.5,15.0,1.66,2.23,15:00,Premier League,Matchweek 1,Sat,Home,L,2.0,3.0,Burnley,1.5,0.6,62.0,41616.0,Gary Cahill,3-4-3,4-4-1-1,Craig Pawson,Match Report,,2,19.0,6.0,21.3,1.0,0,0,1.5,1.5,5.0,2.0,0.0,1.6,1.0,15.0,34.0,6.0,37.7,4.0,51.0,15.0,0.0,0.0,15.0,468.0,568.0,8246.0,2448.0,2.0,1.3,0.9,14.0,34.0,5.0,1.0,48.0,526.0,40.0,11.0,0.0,5.0,26.0,13.0,8.0,2.0,5.0,0.0,2.0,9.0,29.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,3.0,33.3,2.0,6.0,1.0,5.0,9.0,19,23.0,0.0,62.0,667.0,51.0,201.0,268.0,203.0,23.0,667.0,8.0,5.0,3.0,394.0,2566.0,1440.0,25.0,17.0,4.0,17.0,5.0,467.0,48.0,5,2,1,16.0,11.0,2.0,26.0,9.0,8.0,0.0,0.0,0.0,44.0,15.0,21.0,2017-2018,Chelsea
2017-08-12,Crystal Palace,Huddersfield Town,1.83,3.6,5.0,2.11,1.72,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Huddersfield,1.1,1.5,56.0,25448.0,Jason Puncheon,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,0,14.0,4.0,18.1,3.0,0,0,1.1,1.1,6.0,4.0,0.0,1.6,5.0,14.0,31.0,7.0,36.4,3.0,64.3,11.0,1.0,1.0,17.0,333.0,444.0,6513.0,2847.0,0.0,0.5,0.4,7.0,30.0,7.0,1.0,33.0,388.0,56.0,18.0,0.0,1.0,27.0,19.0,12.0,3.0,8.0,1.0,0.0,12.0,5.0,6.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,13.0,11.0,0.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,19.0,43,20.0,0.0,56.0,561.0,51.0,180.0,274.0,113.0,19.0,561.0,23.0,18.0,5.0,238.0,1488.0,751.0,14.0,14.0,4.0,12.0,23.0,329.0,33.0,1,0,0,7.0,19.0,0.0,27.0,19.0,19.0,0.0,0.0,1.0,52.0,18.0,16.0,2017-2018,Crystal Palace
2017-08-12,Everton,Stoke City,1.7,3.8,5.75,2.08,1.76,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Stoke City,0.6,0.4,60.0,39045.0,Phil Jagielka,3-4-3,3-4-3,Niel Swarbrick,Match Report,,1,9.0,4.0,18.4,0.0,0,0,0.6,0.6,1.0,1.0,1.0,0.3,7.0,23.0,23.0,4.0,46.5,10.0,61.4,21.0,1.0,0.0,7.5,425.0,545.0,7912.0,2670.0,1.0,0.5,0.8,6.0,30.0,8.0,4.0,32.0,487.0,56.0,15.0,1.0,5.0,18.0,24.0,6.0,3.0,2.0,0.0,2.0,10.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,9.0,5.0,3.0,3.0,13.0,23.1,10.0,6.0,2.0,4.0,19.0,36,43.0,0.0,60.0,670.0,73.0,227.0,308.0,142.0,22.0,670.0,7.0,1.0,6.0,313.0,1697.0,880.0,11.0,8.0,4.0,18.0,12.0,422.0,32.0,1,0,0,13.0,10.0,2.0,18.0,19.0,12.0,0.0,0.0,0.0,40.0,19.0,23.0,2017-2018,Everton
2017-08-12,Southampton,Swansea City,1.62,4.0,6.5,2.08,1.75,15:00,Premier League,Matchweek 1,Sat,Home,D,0.0,0.0,Swansea City,2.0,0.3,60.0,31447.0,Steven Davis,4-2-3-1,4-3-1-2,Mike Jones,Match Report,,0,29.0,2.0,17.8,1.0,0,0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,1.0,37.4,4.0,60.0,8.0,2.0,1.0,12.3,468.0,580.0,7716.0,2455.0,0.0,1.7,1.5,23.0,42.0,19.0,7.0,66.0,523.0,57.0,13.0,1.0,5.0,35.0,26.0,13.0,9.0,1.0,0.0,0.0,17.0,44.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,7.0,0.0,2.0,6.0,33.3,4.0,8.0,2.0,6.0,12.0,24,11.0,0.0,60.0,672.0,23.0,99.0,316.0,262.0,37.0,672.0,8.0,6.0,2.0,445.0,2171.0,1202.0,24.0,19.0,5.0,13.0,9.0,466.0,66.0,2,0,0,10.0,12.0,0.0,35.0,12.0,10.0,0.0,0.0,0.0,58.0,17.0,17.0,2017-2018,Southampton
2017-08-12,Watford,Liverpool,6.0,4.2,1.62,1.82,1.99,12:30,Premier League,Matchweek 1,Sat,Home,D,3.0,3.0,Liverpool,2.1,2.6,46.0,20407.0,Heurelho Gomes,4-3-3,4-3-3,Anthony Taylor,Match Report,,3,9.0,4.0,15.9,0.0,0,0,2.1,2.1,5.0,2.0,0.0,3.5,11.0,30.0,33.0,8.0,44.3,12.0,61.3,11.0,0.0,3.0,17.5,307.0,448.0,6085.0,2464.0,1.0,0.6,0.5,5.0,27.0,3.0,1.0,24.0,391.0,54.0,9.0,2.0,5.0,16.0,26.0,3.0,3.0,0.0,0.0,3.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,19.0,12.0,7.0,11.0,1.0,5.0,11.0,45.5,6.0,15.0,1.0,14.0,11.0,30,28.0,1.0,46.0,566.0,60.0,185.0,271.0,115.0,10.0,566.0,17.0,11.0,6.0,281.0,1464.0,664.0,13.0,10.0,2.0,11.0,14.0,302.0,23.0,0,0,0,14.0,8.0,3.0,16.0,11.0,12.0,0.0,1.0,0.0,47.0,22.0,25.0,2017-2018,Watford
2017-08-12,West Bromwich Albion,Bournemouth,2.4,3.3,3.3,2.16,1.7,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Bournemouth,1.3,0.5,31.0,25011.0,Jake Livermore,4-1-4-1,4-4-1-1,Robert Madley,Match Report,,1,16.0,6.0,16.5,0.0,0,0,1.3,1.3,2.0,2.0,1.0,0.3,5.0,18.0,13.0,1.0,52.1,8.0,69.9,20.0,1.0,0.0,10.2,181.0,291.0,3861.0,1889.0,1.0,1.2,1.7,15.0,17.0,5.0,1.0,21.0,239.0,50.0,3.0,2.0,4.0,16.0,30.0,8.0,6.0,1.0,0.0,2.0,7.0,21.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,15.0,9.0,10.0,0.0,4.0,9.0,44.4,5.0,8.0,5.0,3.0,14.0,33,30.0,0.0,31.0,395.0,65.0,138.0,155.0,109.0,19.0,395.0,11.0,1.0,10.0,176.0,947.0,451.0,11.0,16.0,2.0,4.0,6.0,176.0,21.0,3,0,0,15.0,2.0,2.0,16.0,14.0,15.0,0.0,0.0,0.0,49.0,12.0,16.0,2017-2018,West Bromwich Albion
2017-08-13,Manchester United,West Ham United,1.3,5.75,12.0,1.7,2.16,16:00,Premier League,Matchweek 1,Sun,Home,W,4.0,0.0,West Ham,2.1,0.5,55.0,74928.0,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,4,21.0,5.0,18.3,0.0,0,0,2.1,2.1,1.0,1.0,1.0,0.0,10.0,17.0,22.0,3.0,38.4,7.0,60.6,12.0,2.0,2.0,13.8,442.0,538.0,7647.0,2869.0,4.0,1.9,2.2,16.0,35.0,8.0,2.0,42.0,486.0,51.0,11.0,9.0,6.0,20.0,21.0,11.0,1.0,6.0,0.0,1.0,9.0,29.0,3.0,4.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,14.0,8.0,3.0,6.0,5.0,2.0,5.0,40.0,3.0,6.0,1.0,5.0,11.0,25,21.0,0.0,55.0,648.0,47.0,171.0,305.0,178.0,32.0,648.0,31.0,23.0,8.0,355.0,1999.0,1169.0,29.0,19.0,12.0,11.0,13.0,437.0,42.0,2,0,0,19.0,7.0,1.0,20.0,11.0,8.0,0.0,0.0,0.0,56.0,21.0,13.0,2017-2018,Manchester United
2017-08-13,Newcastle United,Tottenham Hotspur,5.5,4.0,1.7,1.81,2.01,13:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Tottenham,0.8,2.5,28.0,52077.0,Jonjo Shelvey,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,0,6.0,2.0,11.9,0.0,0,0,0.8,0.8,6.0,4.0,0.0,2.1,6.0,27.0,27.0,4.0,51.4,7.0,61.4,13.0,0.0,0.0,8.0,186.0,296.0,3510.0,1574.0,0.0,0.7,0.2,5.0,13.0,4.0,1.0,17.0,243.0,51.0,10.0,3.0,2.0,19.0,26.0,5.0,3.0,1.0,0.0,2.0,9.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,3.0,0.0,6.0,16.0,37.5,10.0,17.0,7.0,10.0,8.0,20,33.0,0.0,28.0,403.0,67.0,173.0,142.0,92.0,14.0,403.0,7.0,4.0,3.0,189.0,1199.0,627.0,11.0,10.0,4.0,8.0,13.0,185.0,17.0,1,1,0,6.0,9.0,2.0,19.0,8.0,9.0,0.0,0.0,0.0,43.0,14.0,15.0,2017-2018,Newcastle United
