Match ID,Season,Round,Home Team,Away Team,Home Coach,Away Coach
2019-2020_1,2019-2020,1,Liverpool FC,Norwich City,Jürgen Klopp,Daniel Farke
2019-2020_2,2019-2020,1,West Ham United,Manchester City,Manuel Pellegrini,Pep Guardiola
2019-2020_3,2019-2020,1,AFC Bournemouth,Sheffield United,Eddie Howe,Chris Wilder
2019-2020_4,2019-2020,1,Burnley FC,Southampton FC,Sean Dyche,Ralph Hasenhüttl
2019-2020_5,2019-2020,1,Crystal Palace,Everton FC,Roy Hodgson,Marco Silva
2019-2020_6,2019-2020,1,Watford FC,Brighton & Hove Albion,Gracia,Graham Potter
2019-2020_7,2019-2020,1,Tottenham Hotspur,Aston Villa,Mauricio Pochettino,Dean Smith
2019-2020_8,2019-2020,1,Leicester City,Wolverhampton Wanderers,Brendan Rodgers,Nuno Espírito Santo
2019-2020_9,2019-2020,1,Newcastle United,Arsenal FC,Steve Bruce,Unai Emery
2019-2020_10,2019-2020,1,Manchester United,Chelsea FC,Ole Gunnar Solskjær,Frank Lampard
2019-2020_11,2019-2020,2,Arsenal FC,Burnley FC,Unai Emery,Sean Dyche
2019-2020_12,2019-2020,2,Aston Villa,AFC Bournemouth,Dean Smith,Eddie Howe
2019-2020_13,2019-2020,2,Brighton & Hove Albion,West Ham United,Graham Potter,Manuel Pellegrini
2019-2020_14,2019-2020,2,Everton FC,Watford FC,Marco Silva,Gracia
2019-2020_15,2019-2020,2,Norwich City,Newcastle United,Daniel Farke,Steve Bruce
2019-2020_16,2019-2020,2,Southampton FC,Liverpool FC,Ralph Hasenhüttl,Jürgen Klopp
2019-2020_17,2019-2020,2,Manchester City,Tottenham Hotspur,Pep Guardiola,Mauricio Pochettino
2019-2020_18,2019-2020,2,Sheffield United,Crystal Palace,Chris Wilder,Roy Hodgson
2019-2020_19,2019-2020,2,Chelsea FC,Leicester City,Frank Lampard,Brendan Rodgers
2019-2020_20,2019-2020,2,Wolverhampton Wanderers,Manchester United,Nuno Espírito Santo,Ole Gunnar Solskjær
2019-2020_21,2019-2020,3,Aston Villa,Everton FC,Dean Smith,Marco Silva
2019-2020_22,2019-2020,3,Norwich City,Chelsea FC,Daniel Farke,Frank Lampard
2019-2020_23,2019-2020,3,Brighton & Hove Albion,Southampton FC,Graham Potter,Ralph Hasenhüttl
2019-2020_24,2019-2020,3,Manchester United,Crystal Palace,Ole Gunnar Solskjær,Roy Hodgson
2019-2020_25,2019-2020,3,Sheffield United,Leicester City,Chris Wilder,Brendan Rodgers
2019-2020_26,2019-2020,3,Watford FC,West Ham United,Gracia,Manuel Pellegrini
2019-2020_27,2019-2020,3,Liverpool FC,Arsenal FC,Jürgen Klopp,Unai Emery
2019-2020_28,2019-2020,3,AFC Bournemouth,Manchester City,Eddie Howe,Pep Guardiola
2019-2020_29,2019-2020,3,Tottenham Hotspur,Newcastle United,Mauricio Pochettino,Steve Bruce
2019-2020_30,2019-2020,3,Wolverhampton Wanderers,Burnley FC,Nuno Espírito Santo,Sean Dyche
2019-2020_31,2019-2020,4,Southampton FC,Manchester United,Ralph Hasenhüttl,Ole Gunnar Solskjær
2019-2020_32,2019-2020,4,Chelsea FC,Sheffield United,Frank Lampard,Chris Wilder
